data,hora_local,home_team,away_team,league,market,signal_id,win_rate_historica,avg_odd,resultado_real,acertou,pl,pl_acumulado
2026-04-16,21:00,Guastatoya,Antigua GFC,Liga Nacional,X2_FT,fstar_h12_avior=1,0.6127,1.826,3-0 (HT 0-0),0,-1.0,-1.0
2026-04-16,21:00,Guastatoya,Antigua GFC,Liga Nacional,H_HT,fstar_mc_pollux=1,0.3898,2.914,3-0 (HT 0-0),0,-1.0,-2.0
2026-04-16,21:00,Guastatoya,Antigua GFC,Liga Nacional,H_HT,fstar_h10_pollux=1,0.3898,2.914,3-0 (HT 0-0),0,-1.0,-3.0
2026-04-16,21:00,Arnett Gardens,Montego Bay United,Premier League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-0 (HT 1-0),1,2.01,-0.9900000000000002
2026-04-16,21:00,Arnett Gardens,Montego Bay United,Premier League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-0 (HT 1-0),1,2.009,1.0189999999999997
2026-04-16,21:00,Harbour View,Mount Pleasant Academy,Premier League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-1 (HT 1-0),1,2.01,3.0289999999999995
2026-04-16,21:00,Harbour View,Mount Pleasant Academy,Premier League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-1 (HT 1-0),1,2.009,5.037999999999999
2026-04-16,21:00,Waterhouse,Tivoli Gardens,Premier League,H_HT,ph_saturn_opposition_h12=1,0.38,3.01,1-0 (HT 1-0),1,2.01,7.047999999999999
2026-04-16,21:00,Waterhouse,Tivoli Gardens,Premier League,H_HT,ph_saturn_conjunction_h6=1,0.3797,3.009,1-0 (HT 1-0),1,2.009,9.057
2026-04-16,21:00,Houston Dynamo,El Paso Locomotive,US Open Cup,A_FT,fstar_h11_naos=1,0.3482,4.214,4-1 (HT 1-0),0,-1.0,8.056999999999999
2026-04-16,21:00,St. Louis City,FC Tulsa,US Open Cup,X2_FT,fstar_h12_avior=1,0.6127,1.826,4-0 (HT 2-0),0,-1.0,7.056999999999999
2026-04-16,21:00,St. Louis City,FC Tulsa,US Open Cup,H_HT,fstar_mc_pollux=1,0.3898,2.914,4-0 (HT 2-0),1,1.914,8.970999999999998
2026-04-16,21:00,St. Louis City,FC Tulsa,US Open Cup,H_HT,fstar_h10_pollux=1,0.3898,2.914,4-0 (HT 2-0),1,1.914,10.884999999999998
2026-04-16,21:30,Corinthians,Santa Fe,CONMEBOL Libertadores,H_FT,fstar_h4_achernar=1,0.5175,2.438,2-0 (HT 0-0),1,1.438,12.323
2026-04-16,21:30,Corinthians,Santa Fe,CONMEBOL Libertadores,Under15_FT,fstar_h7_saiph=1,0.2995,3.743,2-0 (HT 0-0),0,-1.0,11.323
2026-04-16,21:30,Avai,Caxias,Copa Sul-Sudeste,Under15_FT,fstar_h7_saiph=1,0.2995,3.743,1-0 (HT 0-0),1,2.743,14.066
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,A_FT,fstar_mc_procyon=1,0.3411,3.956,0-1 (HT 0-1),1,2.956,17.022
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,A_FT,fstar_h10_procyon=1,0.3411,3.956,0-1 (HT 0-1),1,2.956,19.978
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,A_FT,fstar_mc_procyon=1+fstar_h10_procyon=1.0,0.3411,3.956,0-1 (HT 0-1),1,2.956,22.934
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_asc_spica=1,0.6152,1.812,0-1 (HT 0-1),1,0.812,23.746
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_h1_spica=1,0.6152,1.812,0-1 (HT 0-1),1,0.812,24.558
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_asc_spica=1+fstar_h1_spica=1.0,0.6152,1.812,0-1 (HT 0-1),1,0.812,25.37
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_asc_arcturus=1,0.6122,1.812,0-1 (HT 0-1),1,0.812,26.182
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_h1_arcturus=1,0.6122,1.812,0-1 (HT 0-1),1,0.812,26.994000000000003
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_asc_arcturus=1+fstar_h1_arcturus=1.0,0.6122,1.812,0-1 (HT 0-1),1,0.812,27.806000000000004
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_h7_acamar=1,0.6015,1.844,0-1 (HT 0-1),1,0.844,28.65000000000001
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_asc_spica=1+fstar_h7_acamar=1.0,0.6143,1.829,0-1 (HT 0-1),1,0.829,29.479000000000006
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_h1_spica=1+fstar_h7_acamar=1.0,0.6143,1.829,0-1 (HT 0-1),1,0.829,30.308000000000007
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_asc_spica=1+fstar_asc_arcturus=1.0,0.6137,1.814,0-1 (HT 0-1),1,0.814,31.122000000000007
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_asc_spica=1+fstar_h1_arcturus=1.0,0.6137,1.814,0-1 (HT 0-1),1,0.814,31.936000000000007
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_h1_spica=1+fstar_asc_arcturus=1.0,0.6137,1.814,0-1 (HT 0-1),1,0.814,32.75000000000001
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_h1_spica=1+fstar_h1_arcturus=1.0,0.6137,1.814,0-1 (HT 0-1),1,0.814,33.56400000000001
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_asc_arcturus=1+fstar_h7_acamar=1.0,0.6117,1.838,0-1 (HT 0-1),1,0.838,34.40200000000001
2026-04-16,23:00,Los Angeles FC II,Portland Timbers II,MLS Next Pro,X2_FT,fstar_h1_arcturus=1+fstar_h7_acamar=1.0,0.6117,1.838,0-1 (HT 0-1),1,0.838,35.24000000000001
2026-04-16,08:00,Jaiyq,Astana II,1. Division,Under15_FT,sun_house=2,0.3499,3.132,1-0 (HT 1-0),1,2.132,37.37200000000001
2026-04-16,08:00,Belgium U23 W,Portugal U23 W,Friendlies Women,Under15_FT,fstar_asc_procyon=1,0.3087,3.671,0-1 (HT 0-1),1,2.671,40.043000000000006
2026-04-16,08:00,Belgium U23 W,Portugal U23 W,Friendlies Women,Under15_FT,fstar_h1_procyon=1,0.3087,3.671,0-1 (HT 0-1),1,2.671,42.714000000000006
2026-04-16,08:00,Belgium U23 W,Portugal U23 W,Friendlies Women,Under15_FT,fstar_h12_capella=1,0.3061,3.63,0-1 (HT 0-1),1,2.63,45.34400000000001
